date,USDT_mcap,USDC_mcap,DAI_mcap,BUSD_mcap,TUSD_mcap,FDUSD_mcap,PYUSD_mcap,USDe_mcap,USDS_mcap,USD0_mcap,total_supply,DEMDEPSL,DFF,DGS10,DPSACBW027SBOG,LTDACBW027SBOG,RRPONTSYD,SAVINGSL,SOFR,WSHOMCB
2024-01-11,94591242888.0,24396846035.0,,627749842.0,5242203237.0,2003217038.787069,288843221.96761227,117279271.07433444,,,127267381533.829,,5.33,3.98,,,626.37,,5.31,
2024-01-12,94980329573.0,24405992701.0,,577108250.0,5231937329.0,2019440347.8033695,293429972.72397304,117381693.26537748,,,127625619866.79272,,5.33,3.96,,,603.116,,5.31,
2024-01-13,94982958944.0,24482663795.0,,577108250.0,5190655663.0,2016516274.396729,295235596.87101686,118221041.7178478,,,127663359564.9856,,5.33,,,,,,,
2024-01-14,94982958944.0,24571655907.0,,537107490.0,5186211420.0,2016247935.912441,294787209.4851553,118670795.5191096,,,127707639701.9167,,5.33,,,,,,,
2024-01-15,94982958938.0,24570818353.0,,537107490.0,5150822003.0,2023539139.4685152,295043719.0035411,119004822.74945287,,,127679294465.22153,,5.33,,,,,,,
2024-01-16,95093844052.0,24556922461.0,,521930359.0,5141979515.0,2030187208.408287,299121333.52749306,123343372.24855834,,,127767328301.18434,,5.33,4.07,,,583.103,,5.32,
2024-01-17,95101372849.0,24534036327.0,,416806756.0,5138381160.0,2095796415.826744,294039868.6173026,124532830.80057964,,,127704966207.24464,,5.33,4.1,17443.5234,2277.2612,590.191,,5.32,2431710.0
2024-01-18,95137139323.0,24772680029.0,,204816006.0,5130679613.0,2121798773.937612,298965755.9097423,125603808.57040717,,,127791683309.41776,,5.33,4.14,,,618.234,,5.31,
2024-01-19,95033236391.0,24728677091.0,,149740152.0,5120786675.0,2306868609.7206383,298849691.8736903,125357080.27009372,,,127763515690.86444,,5.33,4.15,,,625.182,,5.31,
2024-01-20,95033236391.0,24657925376.0,,99431339.0,5110141693.0,2620537224.408319,301059055.0884339,131286797.58563612,,,127953617876.0824,,5.33,,,,,,,
2024-01-21,95033236391.0,24798972412.0,,99431339.0,5108789741.0,2619786082.056218,300658721.2529737,131385716.36577643,,,128092260402.67496,,5.33,,,,,,,
2024-01-22,94902945511.0,24821227894.0,,99431339.0,5104227326.0,2618452630.114201,301112677.2030295,131894156.20873322,,,127979291533.52596,,5.33,4.11,,,647.103,,5.31,
2024-01-23,94865026114.0,24674962523.0,,99431339.0,5083879257.0,2652272950.693456,300407527.3760191,131118025.52276324,,,127807097736.59224,,5.33,4.14,,,621.195,,5.31,
2024-01-24,95563944196.0,24711208898.0,,99431339.0,5104236372.0,2652635467.351992,301359618.9045824,131842163.95278671,,,128564658055.20937,,5.33,4.18,17409.0235,2279.7956,639.56,,5.31,2428644.0
2024-01-25,95540986301.0,24821272237.0,,99431339.0,5128691104.0,2647942679.7032337,301003318.8676546,131345033.29964577,,,128670672012.87051,,5.33,4.14,,,557.687,,5.32,
2024-01-26,95543581705.0,24981649927.0,,99431339.0,5152183954.0,2611679346.4924726,301224665.02795583,131762511.15102716,,,128821513447.67143,,5.33,4.15,,,570.828,,5.32,
2024-01-27,96023872796.0,25051595734.0,,99431339.0,5163763715.0,2587456693.555647,301127198.72225624,131769958.30895963,,,129359017434.58688,,5.33,,,,,,,
2024-01-28,96022872795.0,25108525962.0,,99431339.0,5164417543.0,2589485870.017584,301125204.25125057,131531435.01511292,,,129417390148.28397,,5.33,,,,,,,
2024-01-29,96022872795.0,25131033620.0,,99431339.0,5165742513.0,2595069463.790244,300960822.0588176,131673967.10992008,,,129446784519.95898,,5.33,4.08,,,581.41,,5.31,
2024-01-30,96040095474.0,25374565041.0,,99431339.0,5154738424.0,2582928727.873545,301075589.331812,133193046.07591216,,,129686027641.28128,,5.33,4.06,,,577.755,,5.31,
2024-01-31,96187066652.0,25610422713.0,,99431339.0,4888965331.0,2563497637.57146,301273172.90847445,135246945.03943196,,,129785903790.51936,,5.33,3.99,17511.2002,2293.6072,615.379,,5.32,2417156.0
2024-02-01,96206404754.0,25842279664.0,,99431339.0,4827538760.0,2576305738.5426903,301070049.51668257,139572335.95077688,,,129992602641.01016,5033.6,5.33,3.87,,,503.548,,5.32,
2024-02-02,96208938476.0,25781117066.0,,99431339.0,4826453607.0,2584113483.8746862,301055302.312116,146688879.45713073,,,129947798153.64394,,5.33,4.03,,,513.422,,5.32,
2024-02-03,96218466557.0,25897770065.0,,99431339.0,4813793555.0,2582321495.480085,301150936.85707265,152490915.63221496,,,130065424863.96938,,5.33,,,,,,,
2024-02-04,96218466557.0,25949372718.0,,99431339.0,4818518677.0,2582410490.709385,301050589.63078326,152617038.32823515,,,130121867409.6684,,5.33,,,,,,,
2024-02-05,96219105918.0,25994030472.0,,99431339.0,4818536288.0,2584447106.777099,301109870.4547004,155107879.7339986,,,130171768873.9658,,5.33,4.17,,,552.289,,5.31,
2024-02-06,96223618245.0,25966881238.0,,99431339.0,4800107651.0,2580647729.4572096,301106306.13526124,156198895.73907894,,,130127991404.33154,,5.33,4.09,,,532.439,,5.31,
2024-02-07,96168527921.0,26217899254.0,,99431339.0,4810955896.0,2560546976.210873,300925718.4265279,162796390.85138315,,,130321083495.48878,,5.33,4.09,17470.8703,2286.1293,553.055,,5.31,2417156.0
2024-02-08,96173255742.0,26414784653.0,,99431339.0,4802324962.0,2522784559.140468,301226950.5238432,178782410.35658842,,,130492590616.0209,,5.33,4.15,,,535.705,,5.31,
2024-02-09,96193378383.0,26616157472.0,,84511464.0,4804373570.0,2692561029.237302,301190964.848218,178965524.68719363,,,130871138407.77272,,5.33,4.17,,,569.175,,5.31,
2024-02-10,96208378383.0,26806565845.0,,84511464.0,4820192058.0,2771700790.6770854,301103270.15359986,199020218.25783724,,,131191472029.08852,,5.33,,,,,,,
2024-02-11,96328878383.0,26826968671.0,,84511464.0,4837400591.0,2772776458.109528,300832878.1208498,208374828.68291545,,,131359743273.9133,,5.33,,,,,,,
2024-02-12,96462258382.0,26803610811.0,,84511464.0,4851403888.0,2772508113.1982703,300994209.63916725,208645037.66058576,,,131483931905.49802,,5.33,4.17,,,581.568,,5.31,
2024-02-13,96655458382.0,26657271501.0,,84511464.0,4819384497.0,2771994210.248306,303463049.94547325,209281738.31253505,,,131501364842.50632,,5.33,4.31,,,553.684,,5.31,
2024-02-14,96787758381.0,26715501557.0,,84511464.0,4811112499.0,2824717624.122248,303921335.93006086,224342439.9677697,,,131751865301.02008,,5.33,4.27,17496.4248,2295.4992,575.332,,5.3,2417227.0
2024-02-15,96948454100.0,26884937563.0,,84511464.0,4806302281.0,2836524623.329616,299021884.1191414,224360061.0335956,,,132084111976.48236,,5.33,4.24,,,493.065,,5.31,
2024-02-16,97334361243.0,26962603158.0,,84511464.0,4836878225.0,2843899934.2768908,304925793.22756773,226108411.23138785,,,132593288228.73584,,5.33,4.3,,,532.125,,5.3,
2024-02-17,97537110494.0,26960510313.0,,84511464.0,4823566990.0,2850901549.221461,304782731.11106104,233671296.12256587,,,132795054837.4551,,5.33,,,,,,,
2024-02-18,97644529575.0,26965558239.0,,84511464.0,4844204179.0,2851431198.382926,305002127.0824407,238020161.81934655,,,132933256944.28471,,5.33,,,,,,,
2024-02-19,97674223122.0,26923120421.0,,84511464.0,4852479347.0,2847866302.0997777,304987105.4916987,242177530.4599619,,,132929365292.05144,,5.33,,,,,,,
2024-02-20,97694587262.0,26884372118.0,,84511464.0,4897517416.0,2828598366.591238,304290394.5056238,275898054.42155695,,,132969775075.51842,,5.33,4.27,,,530.879,,5.3,
2024-02-21,97805414635.0,26849138162.0,,84511464.0,4858090731.0,2788452477.68347,304766790.9101603,332933559.9486786,,,133023307820.54231,,5.33,4.32,17450.5089,2297.5171,574.882,,5.3,2414220.0
2024-02-22,97828950767.0,26905476515.0,,84511464.0,4859889895.0,2883752975.2723937,305711868.328025,363883782.6215853,,,133232177267.222,,5.33,4.33,,,553.245,,5.3,
2024-02-23,97830410207.0,26853304821.0,,84511464.0,4833497577.0,3112128132.3187404,304782050.25868523,413350343.161963,,,133431984594.7394,,5.33,4.26,,,520.107,,5.31,
2024-02-24,97897857760.0,26941129038.0,,84511464.0,4854271125.0,3313854555.2403502,304794821.98458564,421122058.80900174,,,133817540823.03394,,5.33,,,,,,,
2024-02-25,97897857760.0,26990807634.0,,84511464.0,4868600025.0,3313597273.187245,304522888.7161122,427866774.0447136,,,133887763818.94807,,5.33,,,,,,,
2024-02-26,97897857458.0,27016393884.0,,84511464.0,4872640509.0,3307236157.090537,304702453.90845513,437869930.95392656,,,133921211856.95293,,5.33,4.28,,,524.959,,5.31,
2024-02-27,98106291060.0,27248948581.0,,84511464.0,4893923621.0,3303559858.3192835,312264346.70545715,483010099.0605485,,,134432509030.0853,,5.33,4.31,,,519.725,,5.31,
2024-02-28,98378060190.0,27196072647.0,,84511464.0,4904084525.0,3298101659.3087955,304086509.9922717,497993090.2031318,,,134662910085.5042,,5.33,4.27,17479.8667,2309.9177,569.855,,5.31,2403235.0
2024-02-29,98695532864.0,27347800752.0,,84511464.0,4918653402.0,3301378830.24968,304532879.4184298,519610298.3327977,,,135172020490.00092,,5.33,4.25,,,502.074,,5.32,
2024-03-01,98834150546.0,27484804686.0,,84511464.0,4926300774.0,3282565779.603816,303724635.26321393,585047738.3919927,,,135501105623.25902,5059.5,5.33,4.19,,,441.265,,5.31,
2024-03-02,99173460259.0,27673628724.0,,84511464.0,4944380165.0,3243882915.5650525,263535308.72527352,620020818.5436219,,,136003419654.83395,,5.33,,,,,,,
2024-03-03,99422260259.0,27661749630.0,,84511464.0,4922861442.0,3248828842.2847958,264216367.08132368,668359094.2178532,,,136272787098.58395,,5.33,,,,,,,
2024-03-04,99525850149.0,27603887693.0,,84511464.0,4927481093.0,3254062973.7774096,264132475.3392136,712221369.0796943,,,136372147217.19632,,5.33,4.22,,,439.793,,5.31,
2024-03-05,100038817337.0,27538326850.0,,84511464.0,4885233745.0,3209075518.2007213,234701821.43810737,779378247.7374218,,,136770044983.37624,,5.33,4.13,,,444.474,,5.31,
2024-03-06,100434401358.0,27464080572.0,,84511464.0,4705471600.0,3128100962.381453,224873493.2700174,810403620.8229482,,,136851843070.47444,,5.33,4.11,17511.4105,2304.1225,456.847,,5.31,2403235.0
2024-03-07,100752179979.0,27739878379.0,,84511464.0,4776331749.0,3105393688.414283,224042290.1450719,825853541.803693,,,137508191091.36304,,5.33,4.09,,,436.754,,5.31,
2024-03-08,101039338406.0,27884612179.0,,84511464.0,4375266494.0,3167454838.622723,224030524.9092287,829323331.8656182,,,137604537238.39758,,5.33,4.09,,,444.803,,5.31,
2024-03-09,101586455788.0,28440553688.0,,84511464.0,4337628063.0,3293517902.493838,223970934.92564604,842290545.4266667,,,138808928385.84616,,5.33,,,,,,,
2024-03-10,101812755784.0,28481735114.0,,84511464.0,4335687531.0,3305168784.004236,224236743.94486952,851857358.8055458,,,139095952779.75464,,5.33,,,,,,,
2024-03-11,102012255784.0,28604591336.0,,84511464.0,4511057722.0,3314285479.3998294,224550972.56123877,864879640.4861405,,,139616132398.4472,,5.33,4.1,,,478.728,,5.31,
2024-03-12,102428495868.0,28972227031.0,,84511464.0,4507244343.0,3232247704.5431232,221543442.32701385,899059860.8167952,,,140345329713.68692,,5.33,4.16,,,476.862,,5.31,
2024-03-13,102656982792.0,28934440144.0,,84511464.0,4503268947.0,3078327003.301253,221779414.36184168,955576243.8333762,,,140434886008.49646,,5.33,4.19,17542.758,2310.4475,521.738,,5.31,2403235.0
2024-03-14,103124150069.0,29227668673.0,,84511464.0,4523044713.0,2939637753.91735,211632705.95230675,998132883.7673372,,,141108778262.637,,5.33,4.29,,,483.573,,5.31,
2024-03-15,103256569684.0,29027559819.0,,84511464.0,4525317401.0,3007920703.672475,204380671.3677886,1053937631.363542,,,141160197374.4038,,5.33,4.31,,,413.877,,5.31,
2024-03-16,103308077351.0,29367700856.0,,84511464.0,4613927584.0,3014277332.3872914,189880178.1047676,1079118239.6710267,,,141657493005.1631,,5.33,,,,,,,
2024-03-17,103403077351.0,29425677193.0,,84511464.0,4664961848.0,3000885618.551062,189541440.24759987,1098314231.1625657,,,141866969145.96124,,5.33,,,,,,,
2024-03-18,103403287141.0,29351921177.0,,84511464.0,4620024649.0,3006405415.1463504,190242531.03999144,1113266236.9005854,,,141769658614.0869,,5.33,4.34,,,440.596,,5.31,
2024-03-19,103656755951.0,29670459831.0,,84511464.0,4678125828.0,2989972877.186442,188086070.03608423,1146098310.2452617,,,142414010331.46777,,5.33,4.3,,,446.978,,5.31,
2024-03-20,103767644673.0,29690124696.0,,84511464.0,4633344856.0,2898744763.9499016,189369432.4043252,1180925252.7190914,,,142444665138.0733,,5.33,4.27,17557.6032,2312.67,496.245,,5.31,2399992.0
2024-03-21,103892152366.0,29932564271.0,,84511464.0,4604280265.0,2737367238.0420303,188575953.4193354,1194362003.0745587,,,142633813560.53592,,5.33,4.27,,,460.631,,5.31,
2024-03-22,104042110539.0,30332201522.0,,84511464.0,4627953557.0,2682512686.061498,188511917.29123175,1226895192.3612254,,,143184696877.71396,,5.33,4.22,,,478.531,,5.31,
2024-03-23,104007508096.0,30524444759.0,,84511464.0,4707116462.0,2619642986.6990943,188430134.85325307,1270115281.1216214,,,143401769183.67398,,5.33,,,,,,,
2024-03-24,103997508096.0,30547102777.0,,84511464.0,4776386201.0,2613668949.7664976,187941574.18210176,1286905550.8068354,,,143494024612.75543,,5.33,,,,,,,
2024-03-25,104002508096.0,30537647709.0,,84511464.0,4825561840.0,2626861273.9816365,188396637.37107295,1304392286.8121214,,,143569879307.16483,,5.33,4.25,,,473.787,,5.31,
2024-03-26,104231823342.0,31565676685.0,,84511464.0,4725382299.0,2621949483.380212,187877082.42213136,1324155405.7313604,,,144741375761.5337,,5.33,4.24,,,496.062,,5.32,
2024-03-27,104358215527.0,31613745703.0,,84511464.0,4754423579.0,2624257312.524757,188056687.0870552,1343174531.3355827,,,144966384803.9474,,5.33,4.2,17601.6525,2305.614,518.357,,5.33,2388435.0
2024-03-28,104438284293.0,31416151474.0,,84511464.0,4748062281.0,2568255999.223101,188280925.4518607,1370568765.1224496,,,144814115201.79742,,5.33,4.2,,,594.428,,5.34,
2024-03-29,104488442732.0,31780276306.0,,84511464.0,4759597317.0,2541552402.8152103,188089095.1410836,1398826289.471283,,,145241295606.42758,,5.33,,,,,,,
2024-03-30,104489471207.0,31841917385.0,,84511464.0,4832072824.0,2560453703.7975764,188458756.974298,1505632078.143917,,,145502517418.9158,,5.33,,,,,,,
2024-03-31,104489471207.0,31824931204.0,,84511464.0,4828051348.0,2566237972.1535277,188412291.1273627,1533053116.026955,,,145514668602.30783,,5.33,,,,,,,
2024-04-01,104430769909.0,31790934909.0,,84511464.0,4835983113.0,2554482844.0904,188543180.6368105,1538920861.360244,,,145424146281.08746,5145.7,5.33,4.33,,,441.903,,5.35,
2024-04-02,104642068610.0,31990864846.0,,84511464.0,4899900513.0,2562636219.2170534,188504712.3787029,1558506920.7359624,,,145926993285.33173,,5.33,4.36,,,448.424,,5.34,
2024-04-03,105262851088.0,32165088086.0,,70511464.0,4905662706.0,2509764899.4168973,190009367.4416572,1788175967.6376815,,,146892063578.49625,,5.33,4.36,17544.6451,2307.8471,436.631,,5.32,2388435.0
2024-04-04,106128909629.0,32195126362.0,,70511464.0,4877319619.0,2511775311.145179,190225415.30435595,1971644111.094376,,,147945511911.5439,,5.33,4.31,,,438.764,,5.32,
2024-04-05,106577580717.0,32336584375.0,,70511464.0,4930671598.0,2903702719.6700296,190524614.7355457,1999465716.9312243,,,149009041205.3368,,5.33,4.39,,,438.319,,5.32,
2024-04-06,106790630717.0,32230297819.0,,70511464.0,4984402452.0,3540106964.51622,191453369.39487755,2012845406.562156,,,149820248192.47327,,5.33,,,,,,,
2024-04-07,106876390717.0,32255081128.0,,70511464.0,5051518842.0,3524067847.1919813,191029843.9059853,2037298647.0589075,,,150005898489.15686,,5.33,,,,,,,
2024-04-08,106877390717.0,32235006842.0,,70511464.0,5021897481.0,3544441451.1177025,191413370.9236617,2065856049.218332,,,150006517375.2597,,5.33,4.42,,,448.597,,5.31,
2024-04-09,107027788864.0,31925953622.0,,70511464.0,4804709294.0,3502080903.741477,191179052.35797292,2203320128.032549,,,149725543328.132,,5.33,4.36,,,441.792,,5.31,
2024-04-10,107160428303.0,31616443554.0,,70511464.0,4745275334.0,3363124985.188302,191857432.66800964,2278916048.9640555,,,149426557121.82037,,5.33,4.55,17557.1928,2314.3044,445.816,,5.31,2388435.0
2024-04-11,107238627404.0,31517808937.0,,70511464.0,4791804133.0,3300096027.752783,192063515.73438907,2328095063.270386,,,149439006544.75757,,5.33,4.56,,,455.361,,5.31,
2024-04-12,107277465966.0,31549341681.0,,70511464.0,4809921396.0,3331782739.9836745,191813487.93638736,2362488380.601181,,,149593325115.52124,,5.33,4.5,,,407.322,,5.31,
2024-04-13,107330394387.0,31264179381.0,,70511464.0,4879073069.0,3976671634.6125,191684916.04213685,2392616937.9668365,,,150105131789.62146,,5.33,,,,,,,
2024-04-14,107660374387.0,31652420433.0,,70511464.0,5066747800.0,3955844347.958152,191901978.2610923,2374962477.0960684,,,150972762887.3153,,5.33,,,,,,,
2024-04-15,107695174387.0,31594412347.0,,70511464.0,5013641149.0,3970312895.0947256,192015110.78097528,2359770387.5880165,,,150895837740.4637,,5.33,4.63,,,327.066,,5.32,
2024-04-16,108064841620.0,31704938570.0,,70511464.0,4933211904.0,3979875674.147822,192027613.40414283,2359470415.845555,,,151304877261.39752,,5.33,4.67,,,371.554,,5.31,
2024-04-17,108741585291.0,31899526710.0,,70511464.0,5038634509.0,3908778262.975381,202373419.52755916,2356486950.853608,,,152217896607.35654,,5.33,4.59,17458.2896,2306.0615,440.508,,5.31,2388241.0
2024-04-18,109092586086.0,29831505528.0,,70511464.0,4942929906.0,3750527332.487309,202548001.01175836,2366455389.808257,,,150257063707.3073,,5.33,4.64,,,433.006,,5.3,
2024-04-19,109517186689.0,32394404539.0,,70511464.0,4983628640.0,3671273228.315144,202608625.29019436,2366361160.099511,,,153205974345.70483,,5.33,4.62,,,397.234,,5.31,
2024-04-20,109818107184.0,30952792378.0,,70511464.0,5026871069.0,3602025878.5362616,202549395.46036604,2373483366.8547773,,,152046340735.8514,,5.33,,,,,,,
2024-04-21,109834873894.0,31005255269.0,,70511464.0,5084628478.0,3584272784.1675587,202537036.037116,2365204922.966244,,,152147283848.17093,,5.33,,,,,,,
2024-04-22,109832373894.0,33263733245.0,,70511464.0,5109574475.0,3587374963.408609,202277653.2262322,2359916029.991762,,,154425761724.62662,,5.33,4.62,,,409.816,,5.31,
2024-04-23,110176193831.0,33113780540.0,,70511464.0,5169522878.0,3742624453.556384,202500291.0155172,2371233487.594979,,,154846366945.16687,,5.33,4.61,,,435.88,,5.31,
2024-04-24,110369006778.0,32776174319.0,,70511464.0,5179273924.0,3891185840.439138,202389393.45588243,2370798505.970515,,,154859340224.86554,,5.33,4.65,17562.1553,2306.4903,441.215,,5.31,2384720.0
2024-04-25,110369006778.0,32776174319.0,,70511464.0,5152864745.0,4403691119.868278,202558678.7942735,2365554522.787544,,,155340361627.4501,,5.33,4.7,,,443.928,,5.31,
2024-04-26,110369006778.0,32776174319.0,,70511464.0,5152864745.0,4417024967.457146,302339629.5477972,2365455125.620364,,,155453377028.6253,,5.33,4.67,,,464.912,,5.32,
2024-04-27,110369006778.0,32776174319.0,,70511464.0,5152864745.0,4418950179.662035,302478233.2126906,2352273659.593403,,,155442259378.46814,,5.33,,,,,,,
2024-04-28,110347920449.0,32790717363.0,,70511464.0,5233382290.0,4416882762.796047,302877608.03200626,2349483663.0566816,,,155511775599.88474,,5.33,,,,,,,
2024-04-29,110347842716.0,32786787070.0,,70511464.0,5220228876.0,4418105533.097672,302787764.67584664,2350953930.4857078,,,155497217354.25922,,5.33,4.63,,,505.53,,5.32,
2024-04-30,110412147302.0,32613350059.0,,70511464.0,5196443681.0,4314094520.666778,302298134.5582598,2339069733.7517514,,,155247914894.97678,,5.33,4.69,,,534.234,,5.34,
2024-05-01,110402299123.0,32769862308.0,,70511464.0,5177369095.0,4202887162.665207,328610819.07088643,2333784281.2393203,,,155285324252.9754,5134.9,5.33,4.63,17567.3544,2319.4829,438.148,,5.32,2372049.0
2024-05-02,110350061982.0,32640836848.0,,70511464.0,5131533729.0,4205892994.661812,328021735.29570866,2316217817.1864424,,,155043076570.14395,,5.33,4.58,,,428.68,,5.31,
2024-05-03,110339251952.0,32789477418.0,,70511464.0,5196508370.0,3914099085.415084,327899911.84080386,2301243118.8348827,,,154938991320.09076,,5.33,4.5,,,450.165,,5.31,
2024-05-04,110503046757.0,33082677920.0,,70511464.0,5259423092.0,3856684773.130234,327641684.595993,2291832769.9325643,,,155391818460.65878,,5.33,,,,,,,
2024-05-05,110634861194.0,33212705768.0,,70511464.0,5359966945.0,3852444777.502292,327829785.0248369,2288955981.296812,,,155747275914.82394,,5.33,,,,,,,
2024-05-06,110636188433.0,33237118919.0,,70511464.0,5381020141.0,3843075216.254861,327289282.6234196,2288068235.8266416,,,155783271691.70493,,5.33,4.49,,,468.97,,5.31,
2024-05-07,110821623436.0,32871551343.0,,70511464.0,5298037980.0,3856644345.370625,352612781.14414537,2288891391.243584,,,155559872740.75836,,5.33,4.47,,,475.325,,5.31,
2024-05-08,110787681018.0,32892068111.0,,70511464.0,5326701230.0,3836452577.349693,352317289.31726336,2289050358.92981,,,155554782048.59677,,5.33,4.48,17562.5793,2327.3246,493.427,,5.31,2372049.0
2024-05-09,110789599190.0,32705018689.0,,70511464.0,5345800382.0,3841701291.937438,353185322.80189574,2294208217.2860346,,,155400024557.02536,,5.33,4.45,,,458.55,,5.31,
2024-05-10,110739444345.0,32712102979.0,,70511464.0,5369776222.0,3819321227.9570494,378290170.4982315,2299012143.1172338,,,155388458551.5725,,5.33,4.5,,,486.434,,5.31,
2024-05-11,110603634075.0,32712591902.0,,70511464.0,5389227165.0,3813866677.584413,377455219.2268821,2302513937.4473934,,,155269800440.2587,,5.33,,,,,,,
