date,gateway,inflow_usd,net_flow_usd,outflow_usd,tier,token
2024-04-18 00:00:00.000 UTC,Circle,961417025.1987188,-7059401.501280904,968476426.6999998,Tier1,USDC
2024-04-18 00:00:00.000 UTC,Curve 3pool,41178106.299238,10923474.35480801,30254631.944429997,Tier3,USDC
2024-04-18 00:00:00.000 UTC,Curve 3pool,33064881.998275,-19695346.889069997,52760228.88734499,Tier3,USDT
2024-04-18 00:00:00.000 UTC,Binance,170560724.082472,28179800.93378803,142380923.14868397,Tier2,USDC
2024-04-18 00:00:00.000 UTC,Binance,109149206.756996,-1973650.739638016,111122857.49663402,Tier2,USDT
2024-04-18 00:00:00.000 UTC,Paxos,1277016.2454980002,172933.2598430002,1104082.985655,Tier1,USDC
2024-04-18 00:00:00.000 UTC,Paxos,2084751.629625,-571759.6173739985,2656511.2469989983,Tier1,USDT
2024-04-18 00:00:00.000 UTC,Tether Treasury,70000000.0,-63100000.0,133100000.0,Tier2,USDT
2024-04-18 00:00:00.000 UTC,Uniswap Router,206335.733009,2.9103830456733704e-11,206335.733009,Tier3,USDC
2024-04-18 00:00:00.000 UTC,Uniswap Router,40830.21127500001,7.275957614183426e-12,40830.211275,Tier3,USDT
2024-04-19 00:00:00.000 UTC,0x Exchange,1039808.925433,2.3283064365386963e-10,1039808.9254329996,Tier3,USDC
2024-04-19 00:00:00.000 UTC,0x Exchange,1430183.826966,-2.3283064365386963e-10,1430183.8269660005,Tier3,USDT
2024-04-19 00:00:00.000 UTC,Circle,1484545420.1056132,508460.2256143093,1484036959.879999,Tier1,USDC
2024-04-19 00:00:00.000 UTC,Curve 3pool,116760828.183186,-1336687.754352972,118097515.93753898,Tier3,USDC
2024-04-19 00:00:00.000 UTC,Curve 3pool,51507005.00988899,3758580.9409169927,47748424.068972,Tier3,USDT
2024-04-19 00:00:00.000 UTC,Binance,174146478.89967197,-25720174.66849923,199866653.5681712,Tier2,USDC
2024-04-19 00:00:00.000 UTC,Binance,106949242.38724,-7853767.473678112,114803009.8609181,Tier2,USDT
2024-04-19 00:00:00.000 UTC,Paxos,1435450.9923879995,-651129.6566980006,2086580.649086,Tier1,USDC
2024-04-19 00:00:00.000 UTC,Paxos,2849426.184835,-599314.2608630001,3448740.445698,Tier1,USDT
2024-04-19 00:00:00.000 UTC,Tether Treasury,1000000100.0,719900129.97,280099970.03,Tier2,USDT
2024-04-19 00:00:00.000 UTC,Uniswap Router,351202.132961,2.3283064365386963e-10,351202.1329609998,Tier3,USDC
2024-04-19 00:00:00.000 UTC,Uniswap Router,55769.662423,0.0,55769.662423,Tier3,USDT
2024-04-20 00:00:00.000 UTC,0x Exchange,410861.181308,-5.820766091346741e-11,410861.18130800006,Tier3,USDC
2024-04-20 00:00:00.000 UTC,0x Exchange,162769.113842,-2.9103830456733704e-11,162769.11384200002,Tier3,USDT
2024-04-20 00:00:00.000 UTC,Circle,104795779.447562,2093033.2275619956,102702746.22,Tier1,USDC
2024-04-20 00:00:00.000 UTC,Curve 3pool,6960642.973434999,-15335.34189500194,6975978.315330001,Tier3,USDC
2024-04-20 00:00:00.000 UTC,Curve 3pool,8496740.615907,1518481.2282780027,6978259.387628998,Tier3,USDT
2024-04-20 00:00:00.000 UTC,Binance,0.0,-35878925.906886995,35878925.906886995,Tier2,USDC
2024-04-20 00:00:00.000 UTC,Binance,45163021.475388,4844796.878609009,40318224.59677899,Tier2,USDT
2024-04-20 00:00:00.000 UTC,Paxos,348275.3930520001,-42620.99941399996,390896.3924660001,Tier1,USDC
2024-04-20 00:00:00.000 UTC,Paxos,799755.2210970001,474569.320346,325185.90075100004,Tier1,USDT
2024-04-20 00:00:00.000 UTC,Tether Treasury,88772620.0,88772620.0,0.0,Tier2,USDT
2024-04-20 00:00:00.000 UTC,Uniswap Router,126559.39858,1.4551915228366852e-11,126559.39857999998,Tier3,USDC
2024-04-20 00:00:00.000 UTC,Uniswap Router,14241.346418,-1.8189894035458565e-12,14241.346418,Tier3,USDT
2024-04-21 00:00:00.000 UTC,0x Exchange,406274.98062100005,1.7462298274040222e-10,406274.9806209999,Tier3,USDC
2024-04-21 00:00:00.000 UTC,0x Exchange,226348.046201,-5.820766091346741e-11,226348.04620100008,Tier3,USDT
2024-04-21 00:00:00.000 UTC,Circle,169096650.73404202,-8862695.21595788,177959345.9499999,Tier1,USDC
2024-04-21 00:00:00.000 UTC,Curve 3pool,2859147.9899480003,-4972689.268453,7831837.258401001,Tier3,USDC
2024-04-21 00:00:00.000 UTC,Curve 3pool,10759281.036645,5452864.665143,5306416.371502001,Tier3,USDT
2024-04-21 00:00:00.000 UTC,Binance,79803883.857124,5239428.882108986,74564454.97501501,Tier2,USDC
2024-04-21 00:00:00.000 UTC,Binance,46188972.552688,3519370.2258590087,42669602.326828994,Tier2,USDT
2024-04-21 00:00:00.000 UTC,Paxos,240106.359031,-314428.75763700006,554535.116668,Tier1,USDC
2024-04-21 00:00:00.000 UTC,Paxos,1272079.321098,739403.5259909999,532675.7951070002,Tier1,USDT
2024-04-21 00:00:00.000 UTC,Tether Treasury,0.0,-70000000.0,70000000.0,Tier2,USDT
2024-04-21 00:00:00.000 UTC,Uniswap Router,4863.848674,0.0,4863.848674,Tier3,USDC
2024-04-21 00:00:00.000 UTC,Uniswap Router,14985.608858,0.0,14985.608858,Tier3,USDT
2024-04-22 00:00:00.000 UTC,0x Exchange,972486.4250340002,3.4924596548080444e-10,972486.4250339998,Tier3,USDC
2024-04-22 00:00:00.000 UTC,0x Exchange,237924.090592,-5.820766091346741e-11,237924.09059200005,Tier3,USDT
2024-04-22 00:00:00.000 UTC,Circle,1130122063.8487625,-10906947.851238012,1141029011.7000003,Tier1,USDC
2024-04-22 00:00:00.000 UTC,Circle,255.976783,255.976783,0.0,Tier1,USDT
2024-04-22 00:00:00.000 UTC,Curve 3pool,38749268.666549005,3776811.491296008,34972457.175253,Tier3,USDC
2024-04-22 00:00:00.000 UTC,Curve 3pool,41421826.12318,-5271325.480332017,46693151.60351202,Tier3,USDT
2024-04-22 00:00:00.000 UTC,Binance,160277495.371598,-12907402.211388052,173184897.58298606,Tier2,USDC
2024-04-22 00:00:00.000 UTC,Binance,46725281.853478,-44545694.31194787,91270976.16542588,Tier2,USDT
2024-04-22 00:00:00.000 UTC,Paxos,1034616.0636070002,-423817.2387329998,1458433.30234,Tier1,USDC
2024-04-22 00:00:00.000 UTC,Paxos,2465748.7281450005,-677251.4240989997,3143000.152244,Tier1,USDT
2024-04-22 00:00:00.000 UTC,Tether Treasury,50.0,-309499950.0,309500000.0,Tier2,USDT
2024-04-22 00:00:00.000 UTC,Uniswap Router,97791.739029,0.0,97791.739029,Tier3,USDC
2024-04-22 00:00:00.000 UTC,Uniswap Router,199.112202,0.0,199.112202,Tier3,USDT
2024-04-23 00:00:00.000 UTC,0x Exchange,1476539.7680040002,-6.984919309616089e-10,1476539.768004001,Tier3,USDC
2024-04-23 00:00:00.000 UTC,0x Exchange,697783.9786459999,0.0,697783.9786459999,Tier3,USDT
2024-04-23 00:00:00.000 UTC,Circle,786450245.406468,-10402548.95353198,796852794.36,Tier1,USDC
2024-04-23 00:00:00.000 UTC,Circle,1186.441053,-33813.558947,35000.0,Tier1,USDT
2024-04-23 00:00:00.000 UTC,Curve 3pool,22026691.842777,-5455627.754838988,27482319.597615987,Tier3,USDC
2024-04-23 00:00:00.000 UTC,Curve 3pool,35175323.547305,7492170.808372013,27683152.73893299,Tier3,USDT
2024-04-23 00:00:00.000 UTC,Binance,167031664.72534,15712482.75931105,151319181.96602896,Tier2,USDC
2024-04-23 00:00:00.000 UTC,Binance,92332781.83992,8941612.364911094,83391169.4750089,Tier2,USDT
2024-04-23 00:00:00.000 UTC,Paxos,3511895.2228230005,1989921.3192690003,1521973.9035540002,Tier1,USDC
2024-04-23 00:00:00.000 UTC,Paxos,2775096.888131,-647543.5763119995,3422640.464443,Tier1,USDT
2024-04-23 00:00:00.000 UTC,Tether Treasury,0.0,-170348152.73057002,170348152.73057002,Tier2,USDT
2024-04-23 00:00:00.000 UTC,Uniswap Router,8466.600017,1.8189894035458565e-12,8466.600016999999,Tier3,USDC
2024-04-23 00:00:00.000 UTC,Uniswap Router,7285.832819000001,9.094947017729282e-13,7285.832819,Tier3,USDT
2024-04-24 00:00:00.000 UTC,0x Exchange,1485459.861984,0.0,1485459.861984,Tier3,USDC
2024-04-24 00:00:00.000 UTC,0x Exchange,903601.022137,-2.3283064365386963e-10,903601.022137,Tier3,USDT
2024-04-24 00:00:00.000 UTC,Circle,910183181.080817,33382543.57081664,876800637.5100003,Tier1,USDC
2024-04-24 00:00:00.000 UTC,Circle,0.0,-179143.599468,179143.599468,Tier1,USDT
2024-04-24 00:00:00.000 UTC,Curve 3pool,26125135.126983,-26268618.198270984,52393753.32525399,Tier3,USDC
2024-04-24 00:00:00.000 UTC,Curve 3pool,77103321.56145498,54608966.273047976,22494355.288407005,Tier3,USDT
2024-04-24 00:00:00.000 UTC,Binance,167767285.99087203,-2102288.2495389283,169869574.24041095,Tier2,USDC
2024-04-24 00:00:00.000 UTC,Binance,134680027.243774,5840820.066126958,128839207.17764704,Tier2,USDT
2024-04-24 00:00:00.000 UTC,Paxos,1018781.7999530002,-1615607.7817020002,2634389.5816550003,Tier1,USDC
2024-04-24 00:00:00.000 UTC,Paxos,3835519.917321,182138.35695900023,3653381.560362,Tier1,USDT
2024-04-24 00:00:00.000 UTC,Tether Treasury,0.0,-100000000.0,100000000.0,Tier2,USDT
2024-04-24 00:00:00.000 UTC,Uniswap Router,548519.472938,0.0,548519.472938,Tier3,USDC
2024-04-24 00:00:00.000 UTC,Uniswap Router,126522.349381,1.4551915228366852e-11,126522.349381,Tier3,USDT
2024-04-25 00:00:00.000 UTC,0x Exchange,612388.448991,0.0,612388.448991,Tier3,USDC
2024-04-25 00:00:00.000 UTC,0x Exchange,446352.392767,0.0,446352.392767,Tier3,USDT
2024-04-25 00:00:00.000 UTC,Circle,580426806.9798328,-13588936.370167015,594015743.3499998,Tier1,USDC
2024-04-25 00:00:00.000 UTC,Circle,54.183216,53.183216,1.0,Tier1,USDT
2024-04-25 00:00:00.000 UTC,Curve 3pool,28860741.319151,11111233.32572899,17749507.99342201,Tier3,USDC
2024-04-25 00:00:00.000 UTC,Curve 3pool,31848259.929795,-22446120.238005016,54294380.16780002,Tier3,USDT
2024-04-25 00:00:00.000 UTC,Binance,160119392.07130402,41600019.88116203,118519372.190142,Tier2,USDC
2024-04-25 00:00:00.000 UTC,Binance,100484585.014313,34265736.28198296,66218848.73233005,Tier2,USDT
2024-04-25 00:00:00.000 UTC,Paxos,1399493.8244599998,336709.1066389999,1062784.717821,Tier1,USDC
2024-04-25 00:00:00.000 UTC,Paxos,2680590.2016040003,-234612.1059129997,2915202.307517,Tier1,USDT
2024-04-25 00:00:00.000 UTC,Uniswap Router,13547.264180000002,3.637978807091713e-12,13547.264179999998,Tier3,USDC
2024-04-25 00:00:00.000 UTC,Uniswap Router,54043.906486,-7.275957614183426e-12,54043.90648600001,Tier3,USDT
2024-04-26 00:00:00.000 UTC,0x Exchange,201996.238929,1.4551915228366852e-10,201996.23892899987,Tier3,USDC
2024-04-26 00:00:00.000 UTC,0x Exchange,491057.60056200007,-2.3283064365386963e-10,491057.6005620003,Tier3,USDT
2024-04-26 00:00:00.000 UTC,Binance,300000000.0,300000000.0,0.0,Tier2,USDT
2024-04-26 00:00:00.000 UTC,Circle,537081925.9841549,-29624613.235844493,566706539.2199994,Tier1,USDC
2024-04-26 00:00:00.000 UTC,Circle,246.18,246.18,0.0,Tier1,USDT
2024-04-26 00:00:00.000 UTC,Curve 3pool,82343203.75139298,-4491021.04322502,86834224.794618,Tier3,USDC
2024-04-26 00:00:00.000 UTC,Curve 3pool,47429117.339239,867864.312109001,46561253.02713,Tier3,USDT
2024-04-26 00:00:00.000 UTC,Binance,165690906.55654,15330719.793585062,150360186.76295495,Tier2,USDC
2024-04-26 00:00:00.000 UTC,Binance,96199744.721907,-4240892.266195044,100440636.98810203,Tier2,USDT
2024-04-26 00:00:00.000 UTC,Paxos,733504.631346,-1589479.3642889992,2322983.995634999,Tier1,USDC
2024-04-26 00:00:00.000 UTC,Paxos,2392122.504886,-55480.27408699924,2447602.778972999,Tier1,USDT
2024-04-26 00:00:00.000 UTC,Tether Treasury,88880000.0,-11120000.0,100000000.0,Tier2,USDT
2024-04-26 00:00:00.000 UTC,Uniswap Router,66592.11262000001,1.4551915228366852e-11,66592.11262,Tier3,USDC
2024-04-26 00:00:00.000 UTC,Uniswap Router,9626.795972,0.0,9626.795972,Tier3,USDT
2024-04-27 00:00:00.000 UTC,0x Exchange,115951.951562,1.4551915228366852e-11,115951.951562,Tier3,USDC
2024-04-27 00:00:00.000 UTC,0x Exchange,394135.942439,-50.04378799983533,394185.9862269998,Tier3,USDT
2024-04-27 00:00:00.000 UTC,Circle,36181130.13933501,5401514.259335,30779615.880000006,Tier1,USDC
2024-04-27 00:00:00.000 UTC,Curve 3pool,89145693.44044201,-5499585.39937596,94645278.83981796,Tier3,USDC
2024-04-27 00:00:00.000 UTC,Curve 3pool,31071088.607974008,19586997.659146003,11484090.948828002,Tier3,USDT
2024-04-27 00:00:00.000 UTC,Binance,0.0,-32842484.40577699,32842484.40577699,Tier2,USDC
2024-04-27 00:00:00.000 UTC,Binance,49050946.649636,4168698.6243649647,44882248.02527104,Tier2,USDT
2024-04-27 00:00:00.000 UTC,Paxos,290430.76006500004,-21081.32113499992,311512.0812,Tier1,USDC
2024-04-27 00:00:00.000 UTC,Paxos,2383804.778743,406195.95706000016,1977608.821683,Tier1,USDT
2024-04-27 00:00:00.000 UTC,Tether Treasury,22000000.0,22000000.0,0.0,Tier2,USDT
2024-04-27 00:00:00.000 UTC,Uniswap Router,434701.3116029999,0.0,434701.3116029999,Tier3,USDC
2024-04-27 00:00:00.000 UTC,Uniswap Router,76204.939815,1.4551915228366852e-11,76204.93981499999,Tier3,USDT
2024-04-28 00:00:00.000 UTC,0x Exchange,290994.47232099995,0.0,290994.47232099995,Tier3,USDC
2024-04-28 00:00:00.000 UTC,0x Exchange,617138.440161,1.1641532182693479e-10,617138.4401609999,Tier3,USDT
2024-04-28 00:00:00.000 UTC,Circle,25291677.417514004,5887299.047514018,19404378.369999982,Tier1,USDC
2024-04-28 00:00:00.000 UTC,Circle,15686.399323,15686.399323,0.0,Tier1,USDT
2024-04-28 00:00:00.000 UTC,Curve 3pool,9379599.960053,4411686.828332002,4967913.131720998,Tier3,USDC
2024-04-28 00:00:00.000 UTC,Curve 3pool,8839238.429227,-9737804.241717009,18577042.67094401,Tier3,USDT
2024-04-28 00:00:00.000 UTC,Binance,76169007.019273,31372808.647402987,44796198.37187001,Tier2,USDC
2024-04-28 00:00:00.000 UTC,Binance,0.0,-36977847.25739201,36977847.25739201,Tier2,USDT
2024-04-28 00:00:00.000 UTC,Paxos,40071.232431,-98531.846616,138603.079047,Tier1,USDC
2024-04-28 00:00:00.000 UTC,Paxos,231862.390196,135156.065856,96706.32434,Tier1,USDT
2024-04-28 00:00:00.000 UTC,Tether Treasury,40000000.0,40000000.0,0.0,Tier2,USDT
2024-04-28 00:00:00.000 UTC,Uniswap Router,69429.99525299999,-1.4551915228366852e-11,69429.995253,Tier3,USDC
2024-04-28 00:00:00.000 UTC,Uniswap Router,37808.297112,0.0,37808.297112,Tier3,USDT
2024-04-29 00:00:00.000 UTC,0x Exchange,219475.088376,0.0,219475.088376,Tier3,USDC
2024-04-29 00:00:00.000 UTC,0x Exchange,627317.3274790001,2.3283064365386963e-10,627317.3274789999,Tier3,USDT
2024-04-29 00:00:00.000 UTC,Circle,710034370.561253,10590508.581252811,699443861.9800001,Tier1,USDC
2024-04-29 00:00:00.000 UTC,Curve 3pool,20401361.990215,1989308.370156996,18412053.620058004,Tier3,USDC
2024-04-29 00:00:00.000 UTC,Curve 3pool,27529944.71461,-4519634.680514012,32049579.39512401,Tier3,USDT
2024-04-29 00:00:00.000 UTC,Binance,79251888.941995,-52006544.87471701,131258433.816712,Tier2,USDC
2024-04-29 00:00:00.000 UTC,Binance,99846603.167933,22395141.81365001,77451461.35428298,Tier2,USDT
2024-04-29 00:00:00.000 UTC,Paxos,3087806.657256,1698556.8609039993,1389249.7963520004,Tier1,USDC
2024-04-29 00:00:00.000 UTC,Paxos,6375615.227463,2929160.5344750006,3446454.692988,Tier1,USDT
2024-04-29 00:00:00.000 UTC,Tether Treasury,15000000.0,-60100000.0,75100000.0,Tier2,USDT
2024-04-29 00:00:00.000 UTC,Uniswap Router,235996.727552,-2.9103830456733704e-11,235996.72755200003,Tier3,USDC
2024-04-29 00:00:00.000 UTC,Uniswap Router,33024.180704,0.0,33024.180704,Tier3,USDT
2024-04-30 00:00:00.000 UTC,0x Exchange,1022293.957961,-1.1641532182693479e-10,1022293.9579610002,Tier3,USDC
2024-04-30 00:00:00.000 UTC,0x Exchange,700619.478964,-2.3283064365386963e-10,700619.4789640002,Tier3,USDT
2024-04-30 00:00:00.000 UTC,Circle,1214499265.7598202,-25065907.5901804,1239565173.3500006,Tier1,USDC
2024-04-30 00:00:00.000 UTC,Circle,0.0,-10000.0,10000.0,Tier1,USDT
2024-04-30 00:00:00.000 UTC,Curve 3pool,32482021.47008999,-15790839.121853996,48272860.59194399,Tier3,USDC
2024-04-30 00:00:00.000 UTC,Curve 3pool,69806267.37562601,31296941.39986504,38509325.975760974,Tier3,USDT
2024-04-30 00:00:00.000 UTC,Binance,153415015.226442,-27751328.996452037,181166344.22289404,Tier2,USDC
2024-04-30 00:00:00.000 UTC,Binance,149457891.79891998,-8125454.568152994,157583346.36707297,Tier2,USDT
2024-04-30 00:00:00.000 UTC,Paxos,1159523.8103959998,-241562.53531599976,1401086.3457119996,Tier1,USDC
2024-04-30 00:00:00.000 UTC,Paxos,5263015.187992,1390791.2510300004,3872223.936962,Tier1,USDT
2024-04-30 00:00:00.000 UTC,Tether Treasury,51000000.0,46000000.0,5000000.0,Tier2,USDT
2024-04-30 00:00:00.000 UTC,Uniswap Router,1870544.574422,0.0,1870544.574422,Tier3,USDC
2024-04-30 00:00:00.000 UTC,Uniswap Router,54971.33532299999,-7.275957614183426e-12,54971.335323,Tier3,USDT
2024-05-01 00:00:00.000 UTC,0x Exchange,2186901.922062,4.656612873077393e-10,2186901.922062,Tier3,USDC
2024-05-01 00:00:00.000 UTC,0x Exchange,1111232.1866409995,4.656612873077393e-10,1111232.1866409993,Tier3,USDT
2024-05-01 00:00:00.000 UTC,Circle,478419596.7197721,13599281.839772165,464820314.88,Tier1,USDC
2024-05-01 00:00:00.000 UTC,Circle,1122.65438,1121.65438,1.0,Tier1,USDT
2024-05-01 00:00:00.000 UTC,Curve 3pool,55295438.198690005,-266692.59224099666,55562130.790931,Tier3,USDC
2024-05-01 00:00:00.000 UTC,Curve 3pool,46928105.67671699,-949035.5512690024,47877141.22798599,Tier3,USDT
2024-05-01 00:00:00.000 UTC,Binance,136153344.968637,8042750.332172021,128110594.63646495,Tier2,USDC
2024-05-01 00:00:00.000 UTC,Binance,96794482.942166,4372096.668786988,92422386.273379,Tier2,USDT
2024-05-01 00:00:00.000 UTC,Paxos,3485973.929878,1240853.977828001,2245119.9520499995,Tier1,USDC
2024-05-01 00:00:00.000 UTC,Paxos,1467530.5744009998,158169.02512199967,1309361.549279,Tier1,USDT
2024-05-01 00:00:00.000 UTC,Tether Treasury,152045362.0,102045362.0,50000000.0,Tier2,USDT
2024-05-01 00:00:00.000 UTC,Uniswap Router,2975997.651998,9.313225746154783e-10,2975997.6519979998,Tier3,USDC
2024-05-01 00:00:00.000 UTC,Uniswap Router,61698.031456,0.0,61698.031456,Tier3,USDT
2024-05-02 00:00:00.000 UTC,0x Exchange,808293.9876850001,0.0,808293.9876850001,Tier3,USDC
2024-05-02 00:00:00.000 UTC,0x Exchange,393289.14796300005,-5.820766091346741e-11,393289.1479630001,Tier3,USDT
2024-05-02 00:00:00.000 UTC,Circle,763882872.4946358,10611986.834636211,753270885.6599996,Tier1,USDC
2024-05-02 00:00:00.000 UTC,Circle,0.0,-12918.26566,12918.26566,Tier1,USDT
2024-05-02 00:00:00.000 UTC,Curve 3pool,36427703.518182,24531209.873882,11896493.6443,Tier3,USDC
2024-05-02 00:00:00.000 UTC,Curve 3pool,19291602.745746,-44977660.02469501,64269262.77044101,Tier3,USDT
2024-05-02 00:00:00.000 UTC,Binance,135610363.79097602,10307138.132174984,125303225.65880103,Tier2,USDC
2024-05-02 00:00:00.000 UTC,Binance,150358375.165945,6533767.411153883,143824607.7547911,Tier2,USDT
2024-05-02 00:00:00.000 UTC,Paxos,2285182.8953990005,-821463.6670049997,3106646.562404,Tier1,USDC
2024-05-02 00:00:00.000 UTC,Paxos,1447715.516263,-2089081.4039849984,3536796.9202479986,Tier1,USDT
2024-05-02 00:00:00.000 UTC,Tether Treasury,91627988.17,-28472011.83,120100000.0,Tier2,USDT
2024-05-02 00:00:00.000 UTC,Uniswap Router,301574.12335400004,5.820766091346741e-11,301574.123354,Tier3,USDC
2024-05-02 00:00:00.000 UTC,Uniswap Router,32246.703534,0.0,32246.703534,Tier3,USDT
2024-05-03 00:00:00.000 UTC,0x Exchange,336775.567424,5.820766091346741e-11,336775.56742399995,Tier3,USDC
2024-05-03 00:00:00.000 UTC,0x Exchange,663666.9712060001,1.1641532182693479e-10,663666.971206,Tier3,USDT
2024-05-03 00:00:00.000 UTC,Circle,691555156.2346381,30116351.104638334,661438805.1299998,Tier1,USDC
2024-05-03 00:00:00.000 UTC,Circle,6875.0,6874.0,1.0,Tier1,USDT
2024-05-03 00:00:00.000 UTC,Curve 3pool,36320706.535235,18888379.01780001,17432327.517434992,Tier3,USDC
2024-05-03 00:00:00.000 UTC,Curve 3pool,21516149.446145,-31284483.305830017,52800632.751975015,Tier3,USDT
2024-05-03 00:00:00.000 UTC,Binance,138300913.116924,4379725.539907023,133921187.57701696,Tier2,USDC
2024-05-03 00:00:00.000 UTC,Binance,90484098.059562,-14990938.10941714,105475036.16897914,Tier2,USDT
2024-05-03 00:00:00.000 UTC,Paxos,1285175.445189,514391.87344299967,770783.5717460004,Tier1,USDC
2024-05-03 00:00:00.000 UTC,Paxos,3581430.978711,-107487.5958590014,3688918.574570001,Tier1,USDT
2024-05-03 00:00:00.000 UTC,Tether Treasury,20000000.0,-103000000.0,123000000.0,Tier2,USDT
2024-05-03 00:00:00.000 UTC,Uniswap Router,278861.022768,5.820766091346741e-11,278861.022768,Tier3,USDC
2024-05-03 00:00:00.000 UTC,Uniswap Router,13348.258552,0.0,13348.258552,Tier3,USDT
2024-05-04 00:00:00.000 UTC,0x Exchange,496676.492726,-5.820766091346741e-11,496676.492726,Tier3,USDC
2024-05-04 00:00:00.000 UTC,0x Exchange,329227.336588,-5.820766091346741e-11,329227.33658800006,Tier3,USDT
2024-05-04 00:00:00.000 UTC,Circle,141279811.75238597,-24205532.527614087,165485344.28000006,Tier1,USDC
2024-05-04 00:00:00.000 UTC,Curve 3pool,58951711.183438,-9966505.180991992,68918216.36443,Tier3,USDC
2024-05-04 00:00:00.000 UTC,Curve 3pool,13990910.773601,8149585.6594710015,5841325.11413,Tier3,USDT
2024-05-04 00:00:00.000 UTC,Binance,63091642.251243,29369127.51243701,33722514.738805994,Tier2,USDC
2024-05-04 00:00:00.000 UTC,Binance,54608576.998812,5240962.430994041,49367614.56781796,Tier2,USDT
2024-05-04 00:00:00.000 UTC,Paxos,602902.9239940001,93812.52276900016,509090.4012249999,Tier1,USDC
2024-05-04 00:00:00.000 UTC,Paxos,1551967.1111259998,-309306.4774370005,1861273.5885630003,Tier1,USDT
2024-05-04 00:00:00.000 UTC,Tether Treasury,100000000.0,100000000.0,0.0,Tier2,USDT
2024-05-04 00:00:00.000 UTC,Uniswap Router,192886.073277,0.0,192886.073277,Tier3,USDC
2024-05-04 00:00:00.000 UTC,Uniswap Router,55002.099208,0.0,55002.099208,Tier3,USDT
2024-05-05 00:00:00.000 UTC,0x Exchange,438994.250929,0.0,438994.250929,Tier3,USDC
2024-05-05 00:00:00.000 UTC,0x Exchange,215852.336207,-2.9103830456733704e-11,215852.33620700004,Tier3,USDT
2024-05-05 00:00:00.000 UTC,Circle,49767107.92006302,-1534140.6099369824,51301248.53,Tier1,USDC
2024-05-05 00:00:00.000 UTC,Circle,45.63373,45.63373,0.0,Tier1,USDT
2024-05-05 00:00:00.000 UTC,Curve 3pool,1360725.5426639998,184724.8463529996,1176000.6963110005,Tier3,USDC
2024-05-05 00:00:00.000 UTC,Curve 3pool,4319174.110257001,1736452.6080300016,2582721.502226999,Tier3,USDT
