,date,series_id,value
5459,2022-11-07,SOFR,3.78
5460,2022-11-08,SOFR,3.78
5461,2022-11-09,SOFR,3.78
5462,2022-11-10,SOFR,3.78
5463,2022-11-11,SOFR,
5464,2022-11-14,SOFR,3.79
5465,2022-11-15,SOFR,3.8
5466,2022-11-16,SOFR,3.81
5467,2022-11-17,SOFR,3.8
5468,2022-11-18,SOFR,3.8
5469,2022-11-21,SOFR,3.8
5470,2022-11-22,SOFR,3.8
5471,2022-11-23,SOFR,3.79
5472,2022-11-24,SOFR,
5473,2022-11-25,SOFR,3.8
5474,2022-11-28,SOFR,3.8
5475,2022-11-29,SOFR,3.81
5476,2022-11-30,SOFR,3.82
5477,2022-12-01,SOFR,3.82
5478,2022-12-02,SOFR,3.81
5479,2022-12-05,SOFR,3.81
5480,2022-12-06,SOFR,3.8
5481,2022-12-07,SOFR,3.8
5482,2022-12-08,SOFR,3.8
5483,2022-12-09,SOFR,3.8
5484,2022-12-12,SOFR,3.8
5485,2022-12-13,SOFR,3.8
5486,2022-12-14,SOFR,3.8
5487,2022-12-15,SOFR,4.32
5488,2022-12-16,SOFR,4.32
5489,2022-12-19,SOFR,4.3
5490,2022-12-20,SOFR,4.3
5491,2022-12-21,SOFR,4.3
5492,2022-12-22,SOFR,4.3
5493,2022-12-23,SOFR,4.3
5494,2022-12-26,SOFR,
5495,2022-12-27,SOFR,4.3
5496,2022-12-28,SOFR,4.3
5497,2022-12-29,SOFR,4.3
5498,2022-12-30,SOFR,4.3
5499,2023-01-02,SOFR,
5500,2023-01-03,SOFR,4.31
5501,2023-01-04,SOFR,4.3
5502,2023-01-05,SOFR,4.31
5503,2023-01-06,SOFR,4.31
5504,2023-01-09,SOFR,4.31
5505,2023-01-10,SOFR,4.31
5506,2023-01-11,SOFR,4.3
5507,2023-01-12,SOFR,4.3
5508,2023-01-13,SOFR,4.3
5509,2023-01-16,SOFR,
5510,2023-01-17,SOFR,4.31
5511,2023-01-18,SOFR,4.3
5512,2023-01-19,SOFR,4.31
5513,2023-01-20,SOFR,4.3
5514,2023-01-23,SOFR,4.3
5515,2023-01-24,SOFR,4.3
5516,2023-01-25,SOFR,4.31
5517,2023-01-26,SOFR,4.3
5518,2023-01-27,SOFR,4.3
5519,2023-01-30,SOFR,4.3
5520,2023-01-31,SOFR,4.31
5521,2023-02-01,SOFR,4.31
5522,2023-02-02,SOFR,4.56
5523,2023-02-03,SOFR,4.55
5524,2023-02-06,SOFR,4.55
5525,2023-02-07,SOFR,4.55
5526,2023-02-08,SOFR,4.55
5527,2023-02-09,SOFR,4.55
5528,2023-02-10,SOFR,4.55
5529,2023-02-13,SOFR,4.55
5530,2023-02-14,SOFR,4.55
5531,2023-02-15,SOFR,4.55
5532,2023-02-16,SOFR,4.55
5533,2023-02-17,SOFR,4.55
5534,2023-02-20,SOFR,
5535,2023-02-21,SOFR,4.55
5536,2023-02-22,SOFR,4.55
5537,2023-02-23,SOFR,4.55
5538,2023-02-24,SOFR,4.55
5539,2023-02-27,SOFR,4.55
5540,2023-02-28,SOFR,4.55
5541,2023-03-01,SOFR,4.55
5542,2023-03-02,SOFR,4.55
5543,2023-03-03,SOFR,4.55
5544,2023-03-06,SOFR,4.55
5545,2023-03-07,SOFR,4.55
5546,2023-03-08,SOFR,4.55
5547,2023-03-09,SOFR,4.55
5548,2023-03-10,SOFR,4.55
5549,2023-03-13,SOFR,4.55
5550,2023-03-14,SOFR,4.55
5551,2023-03-15,SOFR,4.58
5552,2023-03-16,SOFR,4.57
5553,2023-03-17,SOFR,4.55
5554,2023-03-20,SOFR,4.55
5555,2023-03-21,SOFR,4.55
5556,2023-03-22,SOFR,4.55
5557,2023-03-23,SOFR,4.8
5558,2023-03-24,SOFR,4.8
5559,2023-03-27,SOFR,4.81
5560,2023-03-28,SOFR,4.84
5561,2023-03-29,SOFR,4.83
5562,2023-03-30,SOFR,4.82
5563,2023-03-31,SOFR,4.87
5564,2023-04-03,SOFR,4.84
5565,2023-04-04,SOFR,4.83
5566,2023-04-05,SOFR,4.81
5567,2023-04-06,SOFR,4.81
5568,2023-04-07,SOFR,
5569,2023-04-10,SOFR,4.81
5570,2023-04-11,SOFR,4.8
5571,2023-04-12,SOFR,4.8
5572,2023-04-13,SOFR,4.8
5573,2023-04-14,SOFR,4.8
5574,2023-04-17,SOFR,4.8
5575,2023-04-18,SOFR,4.8
5576,2023-04-19,SOFR,4.8
5577,2023-04-20,SOFR,4.8
5578,2023-04-21,SOFR,4.8
5579,2023-04-24,SOFR,4.8
5580,2023-04-25,SOFR,4.8
5581,2023-04-26,SOFR,4.8
5582,2023-04-27,SOFR,4.81
5583,2023-04-28,SOFR,4.81
5584,2023-05-01,SOFR,4.81
5585,2023-05-02,SOFR,4.81
5586,2023-05-03,SOFR,4.81
5587,2023-05-04,SOFR,5.06
5588,2023-05-05,SOFR,5.06
5589,2023-05-08,SOFR,5.06
5590,2023-05-09,SOFR,5.06
5591,2023-05-10,SOFR,5.06
5592,2023-05-11,SOFR,5.05
5593,2023-05-12,SOFR,5.05
5594,2023-05-15,SOFR,5.06
5595,2023-05-16,SOFR,5.05
5596,2023-05-17,SOFR,5.05
5597,2023-05-18,SOFR,5.05
5598,2023-05-19,SOFR,5.05
5599,2023-05-22,SOFR,5.05
5600,2023-05-23,SOFR,5.05
5601,2023-05-24,SOFR,5.05
5602,2023-05-25,SOFR,5.06
5603,2023-05-26,SOFR,5.06
5604,2023-05-29,SOFR,
5605,2023-05-30,SOFR,5.06
5606,2023-05-31,SOFR,5.08
5607,2023-06-01,SOFR,5.08
5608,2023-06-02,SOFR,5.07
5609,2023-06-05,SOFR,5.06
5610,2023-06-06,SOFR,5.05
5611,2023-06-07,SOFR,5.05
5612,2023-06-08,SOFR,5.05
5613,2023-06-09,SOFR,5.05
5614,2023-06-12,SOFR,5.05
5615,2023-06-13,SOFR,5.05
5616,2023-06-14,SOFR,5.05
5617,2023-06-15,SOFR,5.06
5618,2023-06-16,SOFR,5.05
5619,2023-06-19,SOFR,
5620,2023-06-20,SOFR,5.05
5621,2023-06-21,SOFR,5.05
5622,2023-06-22,SOFR,5.05
5623,2023-06-23,SOFR,5.05
5624,2023-06-26,SOFR,5.05
5625,2023-06-27,SOFR,5.05
5626,2023-06-28,SOFR,5.06
5627,2023-06-29,SOFR,5.06
5628,2023-06-30,SOFR,5.09
5629,2023-07-03,SOFR,5.06
5630,2023-07-04,SOFR,
5631,2023-07-05,SOFR,5.06
5632,2023-07-06,SOFR,5.06
5633,2023-07-07,SOFR,5.06
5634,2023-07-10,SOFR,5.06
5635,2023-07-11,SOFR,5.06
5636,2023-07-12,SOFR,5.05
5637,2023-07-13,SOFR,5.06
5638,2023-07-14,SOFR,5.05
5639,2023-07-17,SOFR,5.06
5640,2023-07-18,SOFR,5.06
5641,2023-07-19,SOFR,5.05
5642,2023-07-20,SOFR,5.06
5643,2023-07-21,SOFR,5.05
5644,2023-07-24,SOFR,5.05
5645,2023-07-25,SOFR,5.06
5646,2023-07-26,SOFR,5.06
5647,2023-07-27,SOFR,5.31
5648,2023-07-28,SOFR,5.3
5649,2023-07-31,SOFR,5.31
5650,2023-08-01,SOFR,5.31
5651,2023-08-02,SOFR,5.3
5652,2023-08-03,SOFR,5.3
5653,2023-08-04,SOFR,5.3
5654,2023-08-07,SOFR,5.3
5655,2023-08-08,SOFR,5.3
5656,2023-08-09,SOFR,5.3
5657,2023-08-10,SOFR,5.3
5658,2023-08-11,SOFR,5.3
5659,2023-08-14,SOFR,5.3
5660,2023-08-15,SOFR,5.3
5661,2023-08-16,SOFR,5.3
5662,2023-08-17,SOFR,5.3
5663,2023-08-18,SOFR,5.3
5664,2023-08-21,SOFR,5.3
5665,2023-08-22,SOFR,5.3
5666,2023-08-23,SOFR,5.3
5667,2023-08-24,SOFR,5.3
5668,2023-08-25,SOFR,5.3
5669,2023-08-28,SOFR,5.3
5670,2023-08-29,SOFR,5.3
5671,2023-08-30,SOFR,5.3
5672,2023-08-31,SOFR,5.31
5673,2023-09-01,SOFR,5.31
5674,2023-09-04,SOFR,
5675,2023-09-05,SOFR,5.31
5676,2023-09-06,SOFR,5.3
5677,2023-09-07,SOFR,5.31
5678,2023-09-08,SOFR,5.3
5679,2023-09-11,SOFR,5.3
5680,2023-09-12,SOFR,5.3
5681,2023-09-13,SOFR,5.3
5682,2023-09-14,SOFR,5.3
5683,2023-09-15,SOFR,5.31
5684,2023-09-18,SOFR,5.31
5685,2023-09-19,SOFR,5.31
5686,2023-09-20,SOFR,5.3
5687,2023-09-21,SOFR,5.3
5688,2023-09-22,SOFR,5.3
5689,2023-09-25,SOFR,5.31
5690,2023-09-26,SOFR,5.31
5691,2023-09-27,SOFR,5.32
5692,2023-09-28,SOFR,5.31
5693,2023-09-29,SOFR,5.31
5694,2023-10-02,SOFR,5.32
5695,2023-10-03,SOFR,5.33
5696,2023-10-04,SOFR,5.32
5697,2023-10-05,SOFR,5.32
5698,2023-10-06,SOFR,5.31
5699,2023-10-09,SOFR,
5700,2023-10-10,SOFR,5.31
5701,2023-10-11,SOFR,5.31
5702,2023-10-12,SOFR,5.31
5703,2023-10-13,SOFR,5.31
5704,2023-10-16,SOFR,5.31
5705,2023-10-17,SOFR,5.31
5706,2023-10-18,SOFR,5.3
5707,2023-10-19,SOFR,5.3
5708,2023-10-20,SOFR,5.3
5709,2023-10-23,SOFR,5.3
5710,2023-10-24,SOFR,5.3
5711,2023-10-25,SOFR,5.3
5712,2023-10-26,SOFR,5.31
5713,2023-10-27,SOFR,5.31
5714,2023-10-30,SOFR,5.31
5715,2023-10-31,SOFR,5.35
5716,2023-11-01,SOFR,5.32
5717,2023-11-02,SOFR,5.33
5718,2023-11-03,SOFR,5.32
5719,2023-11-06,SOFR,5.32
5720,2023-11-07,SOFR,5.32
5721,2023-11-08,SOFR,5.32
5722,2023-11-09,SOFR,5.32
5723,2023-11-10,SOFR,5.32
5724,2023-11-13,SOFR,5.32
5725,2023-11-14,SOFR,5.32
5726,2023-11-15,SOFR,5.32
5727,2023-11-16,SOFR,5.32
5728,2023-11-17,SOFR,5.32
5729,2023-11-20,SOFR,5.31
5730,2023-11-21,SOFR,5.31
5731,2023-11-22,SOFR,5.31
5732,2023-11-23,SOFR,
5733,2023-11-24,SOFR,5.32
5734,2023-11-27,SOFR,5.32
5735,2023-11-28,SOFR,5.32
5736,2023-11-29,SOFR,5.31
5737,2023-11-30,SOFR,5.33
5738,2023-12-01,SOFR,5.39
5739,2023-12-04,SOFR,5.37
5740,2023-12-05,SOFR,5.33
5741,2023-12-06,SOFR,5.32
5742,2023-12-07,SOFR,5.32
5743,2023-12-08,SOFR,5.32
5744,2023-12-11,SOFR,5.32
5745,2023-12-12,SOFR,5.31
5746,2023-12-13,SOFR,5.31
5747,2023-12-14,SOFR,5.31
5748,2023-12-15,SOFR,5.32
5749,2023-12-18,SOFR,5.32
5750,2023-12-19,SOFR,5.31
5751,2023-12-20,SOFR,5.31
5752,2023-12-21,SOFR,5.31
5753,2023-12-22,SOFR,5.32
5754,2023-12-25,SOFR,
5755,2023-12-26,SOFR,5.35
5756,2023-12-27,SOFR,5.39
5757,2023-12-28,SOFR,5.4
5758,2023-12-29,SOFR,5.38
5759,2024-01-01,SOFR,
5760,2024-01-02,SOFR,5.4
5761,2024-01-03,SOFR,5.39
5762,2024-01-04,SOFR,5.32
5763,2024-01-05,SOFR,5.31
5764,2024-01-08,SOFR,5.31
5765,2024-01-09,SOFR,5.31
5766,2024-01-10,SOFR,5.31
5767,2024-01-11,SOFR,5.31
5768,2024-01-12,SOFR,5.31
5769,2024-01-15,SOFR,
5770,2024-01-16,SOFR,5.32
5771,2024-01-17,SOFR,5.32
5772,2024-01-18,SOFR,5.31
5773,2024-01-19,SOFR,5.31
5774,2024-01-22,SOFR,5.31
5775,2024-01-23,SOFR,5.31
5776,2024-01-24,SOFR,5.31
5777,2024-01-25,SOFR,5.32
5778,2024-01-26,SOFR,5.32
5779,2024-01-29,SOFR,5.31
5780,2024-01-30,SOFR,5.31
5781,2024-01-31,SOFR,5.32
5782,2024-02-01,SOFR,5.32
5783,2024-02-02,SOFR,5.32
5784,2024-02-05,SOFR,5.31
5785,2024-02-06,SOFR,5.31
5786,2024-02-07,SOFR,5.31
5787,2024-02-08,SOFR,5.31
5788,2024-02-09,SOFR,5.31
5789,2024-02-12,SOFR,5.31
5790,2024-02-13,SOFR,5.31
5791,2024-02-14,SOFR,5.3
5792,2024-02-15,SOFR,5.31
5793,2024-02-16,SOFR,5.3
5794,2024-02-19,SOFR,
5795,2024-02-20,SOFR,5.3
5796,2024-02-21,SOFR,5.3
5797,2024-02-22,SOFR,5.3
5798,2024-02-23,SOFR,5.31
5799,2024-02-26,SOFR,5.31
5800,2024-02-27,SOFR,5.31
5801,2024-02-28,SOFR,5.31
5802,2024-02-29,SOFR,5.32
5803,2024-03-01,SOFR,5.31
5804,2024-03-04,SOFR,5.31
5805,2024-03-05,SOFR,5.31
5806,2024-03-06,SOFR,5.31
5807,2024-03-07,SOFR,5.31
5808,2024-03-08,SOFR,5.31
5809,2024-03-11,SOFR,5.31
5810,2024-03-12,SOFR,5.31
5811,2024-03-13,SOFR,5.31
5812,2024-03-14,SOFR,5.31
5813,2024-03-15,SOFR,5.31
5814,2024-03-18,SOFR,5.31
5815,2024-03-19,SOFR,5.31
5816,2024-03-20,SOFR,5.31
5817,2024-03-21,SOFR,5.31
5818,2024-03-22,SOFR,5.31
5819,2024-03-25,SOFR,5.31
5820,2024-03-26,SOFR,5.32
5821,2024-03-27,SOFR,5.33
5822,2024-03-28,SOFR,5.34
5823,2024-03-29,SOFR,
5824,2024-04-01,SOFR,5.35
5825,2024-04-02,SOFR,5.34
5826,2024-04-03,SOFR,5.32
5827,2024-04-04,SOFR,5.32
5828,2024-04-05,SOFR,5.32
5829,2024-04-08,SOFR,5.31
5830,2024-04-09,SOFR,5.31
5831,2024-04-10,SOFR,5.31
5832,2024-04-11,SOFR,5.31
5833,2024-04-12,SOFR,5.31
5834,2024-04-15,SOFR,5.32
5835,2024-04-16,SOFR,5.31
5836,2024-04-17,SOFR,5.31
5837,2024-04-18,SOFR,5.3
5838,2024-04-19,SOFR,5.31
5839,2024-04-22,SOFR,5.31
5840,2024-04-23,SOFR,5.31
5841,2024-04-24,SOFR,5.31
5842,2024-04-25,SOFR,5.31
5843,2024-04-26,SOFR,5.32
5844,2024-04-29,SOFR,5.32
5845,2024-04-30,SOFR,5.34
5846,2024-05-01,SOFR,5.32
5847,2024-05-02,SOFR,5.31
5848,2024-05-03,SOFR,5.31
5849,2024-05-06,SOFR,5.31
5850,2024-05-07,SOFR,5.31
5851,2024-05-08,SOFR,5.31
5852,2024-05-09,SOFR,5.31
5853,2024-05-10,SOFR,5.31
5854,2024-05-13,SOFR,5.31
5855,2024-05-14,SOFR,5.31
5856,2024-05-15,SOFR,5.31
5857,2024-05-16,SOFR,5.31
5858,2024-05-17,SOFR,5.31
5859,2024-05-20,SOFR,5.31
5860,2024-05-21,SOFR,5.31
5861,2024-05-22,SOFR,5.31
5862,2024-05-23,SOFR,5.31
5863,2024-05-24,SOFR,5.32
5864,2024-05-27,SOFR,
5865,2024-05-28,SOFR,5.32
5866,2024-05-29,SOFR,5.33
5867,2024-05-30,SOFR,5.33
5868,2024-05-31,SOFR,5.34
5869,2024-06-03,SOFR,5.35
5870,2024-06-04,SOFR,5.33
5871,2024-06-05,SOFR,5.33
5872,2024-06-06,SOFR,5.33
5873,2024-06-07,SOFR,5.33
5874,2024-06-10,SOFR,5.32
5875,2024-06-11,SOFR,5.32
5876,2024-06-12,SOFR,5.31
5877,2024-06-13,SOFR,5.31
5878,2024-06-14,SOFR,5.31
5879,2024-06-17,SOFR,5.33
5880,2024-06-18,SOFR,5.33
5881,2024-06-19,SOFR,
5882,2024-06-20,SOFR,5.32
5883,2024-06-21,SOFR,5.31
5884,2024-06-24,SOFR,5.31
5885,2024-06-25,SOFR,5.33
5886,2024-06-26,SOFR,5.34
5887,2024-06-27,SOFR,5.34
5888,2024-06-28,SOFR,5.33
5889,2024-07-01,SOFR,5.4
5890,2024-07-02,SOFR,5.35
5891,2024-07-03,SOFR,5.33
5892,2024-07-04,SOFR,
5893,2024-07-05,SOFR,5.32
5894,2024-07-08,SOFR,5.32
5895,2024-07-09,SOFR,5.34
5896,2024-07-10,SOFR,5.34
5897,2024-07-11,SOFR,5.34
5898,2024-07-12,SOFR,5.34
5899,2024-07-15,SOFR,5.34
5900,2024-07-16,SOFR,5.35
5901,2024-07-17,SOFR,5.35
5902,2024-07-18,SOFR,5.34
5903,2024-07-19,SOFR,5.34
5904,2024-07-22,SOFR,5.33
5905,2024-07-23,SOFR,5.34
5906,2024-07-24,SOFR,5.34
5907,2024-07-25,SOFR,5.35
5908,2024-07-26,SOFR,5.35
5909,2024-07-29,SOFR,5.33
5910,2024-07-30,SOFR,5.33
5911,2024-07-31,SOFR,5.38
5912,2024-08-01,SOFR,5.35
5913,2024-08-02,SOFR,5.35
5914,2024-08-05,SOFR,5.32
5915,2024-08-06,SOFR,5.33
5916,2024-08-07,SOFR,5.33
5917,2024-08-08,SOFR,5.34
5918,2024-08-09,SOFR,5.34
5919,2024-08-12,SOFR,5.34
5920,2024-08-13,SOFR,5.34
5921,2024-08-14,SOFR,5.33
5922,2024-08-15,SOFR,5.35
5923,2024-08-16,SOFR,5.32
5924,2024-08-19,SOFR,5.32
5925,2024-08-20,SOFR,5.32
5926,2024-08-21,SOFR,5.31
5927,2024-08-22,SOFR,5.31
5928,2024-08-23,SOFR,5.33
5929,2024-08-26,SOFR,5.34
5930,2024-08-27,SOFR,5.35
5931,2024-08-28,SOFR,5.35
5932,2024-08-29,SOFR,5.33
5933,2024-08-30,SOFR,5.32
5934,2024-09-02,SOFR,
5935,2024-09-03,SOFR,5.34
5936,2024-09-04,SOFR,5.35
5937,2024-09-05,SOFR,5.35
5938,2024-09-06,SOFR,5.34
5939,2024-09-09,SOFR,5.34
5940,2024-09-10,SOFR,5.33
5941,2024-09-11,SOFR,5.32
5942,2024-09-12,SOFR,5.33
5943,2024-09-13,SOFR,5.33
5944,2024-09-16,SOFR,5.38
5945,2024-09-17,SOFR,5.38
5946,2024-09-18,SOFR,5.33
5947,2024-09-19,SOFR,4.82
5948,2024-09-20,SOFR,4.83
5949,2024-09-23,SOFR,4.83
5950,2024-09-24,SOFR,4.84
5951,2024-09-25,SOFR,4.84
5952,2024-09-26,SOFR,4.83
5953,2024-09-27,SOFR,4.84
5954,2024-09-30,SOFR,4.96
5955,2024-10-01,SOFR,5.05
5956,2024-10-02,SOFR,4.92
5957,2024-10-03,SOFR,4.85
5958,2024-10-04,SOFR,4.83
5959,2024-10-07,SOFR,4.83
5960,2024-10-08,SOFR,4.84
5961,2024-10-09,SOFR,4.83
5962,2024-10-10,SOFR,4.82
5963,2024-10-11,SOFR,4.81
5964,2024-10-14,SOFR,
5965,2024-10-15,SOFR,4.86
5966,2024-10-16,SOFR,4.86
5967,2024-10-17,SOFR,4.85
5968,2024-10-18,SOFR,4.84
5969,2024-10-21,SOFR,4.82
5970,2024-10-22,SOFR,4.83
5971,2024-10-23,SOFR,4.83
5972,2024-10-24,SOFR,4.83
5973,2024-10-25,SOFR,4.83
5974,2024-10-28,SOFR,4.82
5975,2024-10-29,SOFR,4.82
5976,2024-10-30,SOFR,4.81
5977,2024-10-31,SOFR,4.9
5978,2024-11-01,SOFR,4.86
5979,2024-11-04,SOFR,4.82
5980,2024-11-05,SOFR,4.82
5981,2024-11-06,SOFR,4.81
5982,2024-11-07,SOFR,4.82
5983,2024-11-08,SOFR,4.6
5984,2024-11-11,SOFR,
5985,2024-11-12,SOFR,4.6
5986,2024-11-13,SOFR,4.59
5987,2024-11-14,SOFR,4.58
5988,2024-11-15,SOFR,4.57
5989,2024-11-18,SOFR,4.57
5990,2024-11-19,SOFR,4.57
5991,2024-11-20,SOFR,4.56
5992,2024-11-21,SOFR,4.57
5993,2024-11-22,SOFR,4.57
5994,2024-11-25,SOFR,4.58
5995,2024-11-26,SOFR,4.58
5996,2024-11-27,SOFR,4.57
5997,2024-11-28,SOFR,
5998,2024-11-29,SOFR,4.59
5999,2024-12-02,SOFR,4.64
6000,2024-12-03,SOFR,4.64
6001,2024-12-04,SOFR,4.59
6002,2024-12-05,SOFR,4.59
6003,2024-12-06,SOFR,4.6
6004,2024-12-09,SOFR,4.63
6005,2024-12-10,SOFR,4.64
6006,2024-12-11,SOFR,4.62
6007,2024-12-12,SOFR,4.62
6008,2024-12-13,SOFR,4.6
6009,2024-12-16,SOFR,4.65
6010,2024-12-17,SOFR,4.62
6011,2024-12-18,SOFR,4.57
6012,2024-12-19,SOFR,4.3
6013,2024-12-20,SOFR,4.3
6014,2024-12-23,SOFR,4.31
6015,2024-12-24,SOFR,4.4
6016,2024-12-25,SOFR,
6017,2024-12-26,SOFR,4.53
6018,2024-12-27,SOFR,4.46
6019,2024-12-30,SOFR,4.37
6020,2024-12-31,SOFR,4.49
6021,2025-01-01,SOFR,
6022,2025-01-02,SOFR,4.4
6023,2025-01-03,SOFR,4.31
6024,2025-01-06,SOFR,4.27
6025,2025-01-07,SOFR,4.27
6026,2025-01-08,SOFR,4.29
6027,2025-01-09,SOFR,4.3
6028,2025-01-10,SOFR,4.3
6029,2025-01-13,SOFR,4.29
6030,2025-01-14,SOFR,4.28
6031,2025-01-15,SOFR,4.28
6032,2025-01-16,SOFR,4.29
6033,2025-01-17,SOFR,4.29
6034,2025-01-20,SOFR,
6035,2025-01-21,SOFR,4.29
6036,2025-01-22,SOFR,4.3
6037,2025-01-23,SOFR,4.35
6038,2025-01-24,SOFR,4.34
6039,2025-01-27,SOFR,4.34
6040,2025-01-28,SOFR,4.35
6041,2025-01-29,SOFR,4.35
6042,2025-01-30,SOFR,4.36
6043,2025-01-31,SOFR,4.38
6044,2025-02-03,SOFR,4.35
6045,2025-02-04,SOFR,4.33
6046,2025-02-05,SOFR,4.33
6047,2025-02-06,SOFR,4.36
6048,2025-02-07,SOFR,4.35
6049,2025-02-10,SOFR,4.35
6050,2025-02-11,SOFR,4.34
6051,2025-02-12,SOFR,4.32
6052,2025-02-13,SOFR,4.33
6053,2025-02-14,SOFR,4.33
6054,2025-02-17,SOFR,
6055,2025-02-18,SOFR,4.37
6056,2025-02-19,SOFR,4.35
6057,2025-02-20,SOFR,4.33
6058,2025-02-21,SOFR,4.34
6059,2025-02-24,SOFR,4.34
6060,2025-02-25,SOFR,4.33
6061,2025-02-26,SOFR,4.33
6062,2025-02-27,SOFR,4.36
6063,2025-02-28,SOFR,4.39
6064,2025-03-03,SOFR,4.33
6065,2025-03-04,SOFR,4.33
6066,2025-03-05,SOFR,4.34
6067,2025-03-06,SOFR,4.35
6068,2025-03-07,SOFR,4.34
6069,2025-03-10,SOFR,4.33
6070,2025-03-11,SOFR,4.32
6071,2025-03-12,SOFR,4.31
6072,2025-03-13,SOFR,4.3
6073,2025-03-14,SOFR,4.3
6074,2025-03-17,SOFR,4.32
6075,2025-03-18,SOFR,4.31
6076,2025-03-19,SOFR,4.29
6077,2025-03-20,SOFR,4.29
6078,2025-03-21,SOFR,4.3
6079,2025-03-24,SOFR,4.31
6080,2025-03-25,SOFR,4.33
6081,2025-03-26,SOFR,4.35
6082,2025-03-27,SOFR,4.36
6083,2025-03-28,SOFR,4.34
6084,2025-03-31,SOFR,4.41
6085,2025-04-01,SOFR,4.39
6086,2025-04-02,SOFR,4.37
6087,2025-04-03,SOFR,4.39
6088,2025-04-04,SOFR,4.35
6089,2025-04-07,SOFR,4.33
6090,2025-04-08,SOFR,4.4
6091,2025-04-09,SOFR,4.42
6092,2025-04-10,SOFR,4.37
6093,2025-04-11,SOFR,4.33
6094,2025-04-14,SOFR,4.33
6095,2025-04-15,SOFR,4.36
6096,2025-04-16,SOFR,4.31
6097,2025-04-17,SOFR,4.32
6098,2025-04-18,SOFR,
6099,2025-04-21,SOFR,4.32
6100,2025-04-22,SOFR,4.3
6101,2025-04-23,SOFR,4.28
6102,2025-04-24,SOFR,4.29
6103,2025-04-25,SOFR,4.33
6104,2025-04-28,SOFR,4.36
6105,2025-04-29,SOFR,4.36
6106,2025-04-30,SOFR,4.41
6107,2025-05-01,SOFR,4.39
6108,2025-05-02,SOFR,4.36
6109,2025-05-05,SOFR,4.33
6110,2025-05-06,SOFR,4.32
6111,2025-05-07,SOFR,4.3
6112,2025-05-08,SOFR,4.29
6113,2025-05-09,SOFR,4.28
6114,2025-05-12,SOFR,4.28
6115,2025-05-13,SOFR,4.3
6116,2025-05-14,SOFR,4.29
6117,2025-05-15,SOFR,4.31
6118,2025-05-16,SOFR,4.3
6119,2025-05-19,SOFR,4.29
6120,2025-05-20,SOFR,4.27
6121,2025-05-21,SOFR,4.26
6122,2025-05-22,SOFR,4.26
6123,2025-05-23,SOFR,4.26
6124,2025-05-26,SOFR,
6125,2025-05-27,SOFR,4.31
6126,2025-05-28,SOFR,4.33
6127,2025-05-29,SOFR,4.33
6128,2025-05-30,SOFR,4.35
6129,2025-06-02,SOFR,4.35
6130,2025-06-03,SOFR,4.32
6131,2025-06-04,SOFR,4.28
6132,2025-06-05,SOFR,4.29
6133,2025-06-06,SOFR,4.29
6134,2025-06-09,SOFR,4.29
6135,2025-06-10,SOFR,4.28
6136,2025-06-11,SOFR,4.28
6137,2025-06-12,SOFR,4.28
6138,2025-06-13,SOFR,4.28
6139,2025-06-16,SOFR,4.32
6140,2025-06-17,SOFR,4.31
6141,2025-06-18,SOFR,4.28
6142,2025-06-19,SOFR,
6143,2025-06-20,SOFR,4.29
6144,2025-06-23,SOFR,4.29
6145,2025-06-24,SOFR,4.3
6146,2025-06-25,SOFR,4.36
6147,2025-06-26,SOFR,4.4
6148,2025-06-27,SOFR,4.39
6149,2025-06-30,SOFR,4.45
6150,2025-07-01,SOFR,4.44
6151,2025-07-02,SOFR,4.4
6152,2025-07-03,SOFR,4.35
6153,2025-07-04,SOFR,
6154,2025-07-07,SOFR,4.33
6155,2025-07-08,SOFR,4.34
6156,2025-07-09,SOFR,4.32
6157,2025-07-10,SOFR,4.31
6158,2025-07-11,SOFR,4.31
6159,2025-07-14,SOFR,4.33
6160,2025-07-15,SOFR,4.37
6161,2025-07-16,SOFR,4.34
6162,2025-07-17,SOFR,4.34
6163,2025-07-18,SOFR,4.3
6164,2025-07-21,SOFR,4.28
6165,2025-07-22,SOFR,4.28
6166,2025-07-23,SOFR,4.28
6167,2025-07-24,SOFR,4.3
6168,2025-07-25,SOFR,4.36
6169,2025-07-28,SOFR,4.36
6170,2025-07-29,SOFR,4.36
6171,2025-07-30,SOFR,4.32
6172,2025-07-31,SOFR,4.39
6173,2025-08-01,SOFR,4.34
6174,2025-08-04,SOFR,4.33
6175,2025-08-05,SOFR,4.34
6176,2025-08-06,SOFR,4.34
6177,2025-08-07,SOFR,4.35
6178,2025-08-08,SOFR,4.35
6179,2025-08-11,SOFR,4.34
6180,2025-08-12,SOFR,4.36
6181,2025-08-13,SOFR,4.33
6182,2025-08-14,SOFR,4.34
6183,2025-08-15,SOFR,4.36
6184,2025-08-18,SOFR,4.34
6185,2025-08-19,SOFR,4.33
6186,2025-08-20,SOFR,4.31
6187,2025-08-21,SOFR,4.32
6188,2025-08-22,SOFR,4.36
6189,2025-08-25,SOFR,4.37
6190,2025-08-26,SOFR,4.38
6191,2025-08-27,SOFR,4.36
6192,2025-08-28,SOFR,4.34
6193,2025-08-29,SOFR,4.34
6194,2025-09-01,SOFR,
6195,2025-09-02,SOFR,4.39
6196,2025-09-03,SOFR,4.39
6197,2025-09-04,SOFR,4.41
6198,2025-09-05,SOFR,4.42
6199,2025-09-08,SOFR,4.4
